"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"introduction-to-course","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\rat\ch01-rat-2026-06-03.md","ch01-rat-2026-06-03.md","2026-06-03","2268964625a5602aefda8009a0b20d14029801fb9c8e03067b924e461e4ca4d0","files/source/chapters/ch01-introduction-to-course/rat.md","2026-06-18T16:44:04-04:00","imported",""
"introduction-to-course","rat","","ch01-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\main\ch02-main-2026-06-17.md","ch02-main-2026-06-17.md","2026-06-17","a73d4cd5772c05a3b854266bbb47fac790b3ee8f0660190bda3a3b04c20fd7e0","files/source/chapters/ch02-mis-and-bitm/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"mis-and-bitm","core-concepts","","ch02-core-2026-05-07-gemini.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","core-concepts","","ch02-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-edit-225.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-edit-5-13.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-foundation-edited.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-foundations-of-information-systems-REVISED.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","core-concepts","","ch02-main-section-core-concepts-5-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-mis-and-bitm-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-rewrite-220.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-rewrite-claude-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch2-edit-220-githubstyle-and-figures.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\lets-build\ch02-lets-build-2026-06-03.md","ch02-lets-build-2026-06-03.md","2026-06-03","f81bf46d5cc58dceef143555f654d03c9d6c12aa3c3a5a5adda89135f45fabdd","files/source/chapters/ch02-mis-and-bitm/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"mis-and-bitm","lets-build","","ch02-lets-build-merge-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","lets-build","","ch02-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","lets-build","","lets-build-chatgpt-5-21.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\reflection\ch02-reflection-2026-06-03.md","ch02-reflection-2026-06-03.md","2026-06-03","f33954931c5cbadf0c545bd088bfa9eff96442eaddfea608ac905f99be05f912","files/source/chapters/ch02-mis-and-bitm/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"mis-and-bitm","review-questions","","ch02-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","review-questions","","ch02-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\terms\ch02-terms-2026-06-16.md","ch02-terms-2026-06-16.md","2026-06-16","707acc27162adafff201a2f82681bf6c471488440b49f5da07c131d3bfa220ee","files/source/chapters/ch02-mis-and-bitm/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"mis-and-bitm","terms-treasury","","ch02-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","terms-treasury","","ch02-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\rat\ch02-rat-2026-06-03.md","ch02-rat-2026-06-03.md","2026-06-03","061df8fcf7e38877d4524012f8737badd5298fd87bc2a3df5fd0c588f5d684c3","files/source/chapters/ch02-mis-and-bitm/rat.md","2026-06-18T16:44:04-04:00","imported",""
"mis-and-bitm","rat","","ch02-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\main\ch03-main-2026-06-17.md","ch03-main-2026-06-17.md","2026-06-17","83ace85712c18e05426efd792691e8a9dd9bae7095f6b3c65ea14611a0c7d6c0","files/source/chapters/ch03-what-is-data/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"what-is-data","core-concepts","","ch-data-chatgpt.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","","ch-data-drafts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch-data-drafts2.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch-data-gemini.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","","ch-data-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-edited-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-main-edited-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-review.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","","ch03-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-rewrite-claude-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-what-is-data-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","data-edited-2-9-26.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\lets-build\ch03-lets-build-2026-06-02.md","ch03-lets-build-2026-06-02.md","2026-06-02","2e95a2676b70f2706dd94659b5733ef0be80cab341ceca445e898461dba66891","files/source/chapters/ch03-what-is-data/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"what-is-data","lets-build","","ch03-lets-build-notes.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","lets-build","","ch03-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\reflection\ch03-reflection-2026-06-17.md","ch03-reflection-2026-06-17.md","2026-06-17","d17db31c45832811d1eefb78ce55027ae5fa343be8c1d8a0fc7604c93d6bbd1e","files/source/chapters/ch03-what-is-data/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"what-is-data","review-questions","","ch03-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\terms\ch03-terms-2026-06-17.md","ch03-terms-2026-06-17.md","2026-06-17","22cb297931099f189e2d307390341553d2718ca946b97db1e87d3ce070e83baa","files/source/chapters/ch03-what-is-data/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"what-is-data","terms-treasury","","ch03-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","terms-treasury","","ch03-TermTreasury-2026-03-19.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","terms-treasury","","ch03-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\rat\ch03-rat-2026-06-03.md","ch03-rat-2026-06-03.md","2026-06-03","d244addbc7a2354931d7943f040feb12aaa25a1488af58ef28dc993508db9986","files/source/chapters/ch03-what-is-data/rat.md","2026-06-18T16:44:04-04:00","imported",""
"what-is-data","rat","","ch03-rat-from2.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","rat","","ch03-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"databases","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\main\ch04-main-2026-06-04.md","ch04-main-2026-06-04.md","2026-06-04","fb80ddf8bcfb662522bbf7e41f416b0374d6c266237b02287e10ba523b1f163a","files/source/chapters/ch04-databases/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"databases","core-concepts","","ch04-databases-concepts-edited.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-databases-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-edited-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-main-2026-05-23-older.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"databases","core-concepts","","ch04-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-rewrite-claude-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-study-cards.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"databases","core-concepts","","databases-structure.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"databases","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\lets-build\ch04-lets-build-2026-06-13.md","ch04-lets-build-2026-06-13.md","2026-06-13","0c13028f811c53c7b5b21901c18f9462bc043ab21148612d5078efaf4c10a682","files/source/chapters/ch04-databases/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"databases","lets-build","","ch04-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"databases","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\reflection\ch04-reflection-2026-06-04.md","ch04-reflection-2026-06-04.md","2026-06-04","f1f0368c2bedc33764d803c92cab25316417793377cdf5719cee177f2d2f642e","files/source/chapters/ch04-databases/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"databases","review-questions","","ch04-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"databases","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\terms\ch04-terms-2026-06-04.md","ch04-terms-2026-06-04.md","2026-06-04","13a8b8919befa69759a9d50c7e572e9bfe2e8e45d548e018dc316fe019317b7b","files/source/chapters/ch04-databases/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"databases","terms-treasury","","ch04-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"databases","terms-treasury","","ch04-TermTreasury-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","terms-treasury","","ch04-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"databases","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\rat\ch04-rat-2026-06-04.md","ch04-rat-2026-06-04.md","2026-06-04","e6c3a565ca9a2e4d3c50e69fe892bcbaafef149676129d014a91c8ef7b2dd385","files/source/chapters/ch04-databases/rat.md","2026-06-18T16:44:04-04:00","imported",""
"databases","rat","","ch04-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"sql","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\main\ch05-main-2026-06-17.md","ch05-main-2026-06-17.md","2026-06-17","63b75ba33e27f528497a5ca2fbc9717729d396d11ba0a8c8a36ffa643421ab05","files/source/chapters/ch05-sql/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"sql","core-concepts","","ch05-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-edited-2026-03-07.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-main-edited-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-rewrite-claude-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"sql","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\lets-build\ch05-lets-build-2026-06-17.md","ch05-lets-build-2026-06-17.md","2026-06-17","d069488d4f7929d317acf1281755e1565e4ded74b715e1096839af08f2b6c079","files/source/chapters/ch05-sql/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"sql","lets-build","","ch05-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"sql","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\reflection\ch05-reflection-2026-05-27.md","ch05-reflection-2026-05-27.md","2026-05-27","d6fd52c9bac47580b213b6bc9989833674cabe93cbfb41f3cde912356da6a44a","files/source/chapters/ch05-sql/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"sql","review-questions","","ch05-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"sql","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\terms\ch05-terms-2026-06-16.md","ch05-terms-2026-06-16.md","2026-06-16","84a7a66c3943974e293a92350cc5dfada0b9364f922b767d30e2180d08fc36f7","files/source/chapters/ch05-sql/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"sql","terms-treasury","","ch05-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"sql","terms-treasury","","ch05-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"sql","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\rat\ch05-rat-2026-05-19.md","ch05-rat-2026-05-19.md","2026-05-19","68f69eaab4dcb2cf666396d68ceb1424cea70422da219c6ef54e9c635382730b","files/source/chapters/ch05-sql/rat.md","2026-06-18T16:44:04-04:00","imported",""
"sql","rat","","ch05-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\main\ch06-main-2026-06-17.md","ch06-main-2026-06-17.md","2026-06-17","edc0f792581f4de8d2d3f973b72fe39caaed24b3a2c654ce2bbe0ab6fe6b167a","files/source/chapters/ch06-relational-model/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"relational-model","core-concepts","","ch06-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-edited-2026-03-07.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-main-edited-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-relational-model-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-rewrite-claude-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","relational-model-concepts-edited.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","relational-model-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\lets-build\ch06-lets-build-2026-06-17.md","ch06-lets-build-2026-06-17.md","2026-06-17","2d099a2267e176736660ac9f894b916d43e5a9fee8c42403ea4b9834836583f0","files/source/chapters/ch06-relational-model/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"relational-model","lets-build","","ch06-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\reflection\ch06-reflection-2026-03-22.md","ch06-reflection-2026-03-22.md","2026-03-22","c60faba9782ff21ad619ae3d6dca0254be449dc95f7ca7b870a3c6248ee8359c","files/source/chapters/ch06-relational-model/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"relational-model","review-questions","","ch06-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\terms\ch06-terms-2026-06-16.md","ch06-terms-2026-06-16.md","2026-06-16","64127c90cb5d812a2ae13afa115f137c4d36ad66b42c0b8da23d13afc38bd9d7","files/source/chapters/ch06-relational-model/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"relational-model","terms-treasury","","ch06-terms.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","terms-treasury","","ch06-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\rat\ch06-rat-2026-05-19.md","ch06-rat-2026-05-19.md","2026-05-19","da1a76a62c7ee44a50d86e2761ff24ceb34e8671331e1947ed8e3c53e11f375d","files/source/chapters/ch06-relational-model/rat.md","2026-06-18T16:44:04-04:00","imported",""
"relational-model","rat","","ch06-rat.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"normalization","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\main\ch07-main-2026-06-16.md","ch07-main-2026-06-16.md","2026-06-16","50cf5bc3fbe4ca90930f32674b85e00c41b0fbafd58a0cd76fb07be2fb67c3c0","files/source/chapters/ch07-normalization/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"normalization","core-concepts","","ch07-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-edited-2026-03-07.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-main-edited-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-normalization-concepts.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-rewrite-claude-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"normalization","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\lets-build\ch07-lets-build-2026-06-16.md","ch07-lets-build-2026-06-16.md","2026-06-16","d5bf5ea343752b92341d614066f6e795cab2173badc6da079ae9e0a80d21eaf8","files/source/chapters/ch07-normalization/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"normalization","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\reflection\ch07-reflection-2026-06-16.md","ch07-reflection-2026-06-16.md","2026-06-16","dd993d532bca94feacd13416719c56f585d1f1c913e634696b221bfdc8845959","files/source/chapters/ch07-normalization/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"normalization","review-questions","","ch07-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"normalization","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\terms\ch07-terms-2026-06-16.md","ch07-terms-2026-06-16.md","2026-06-16","c95b4849963f1186275fe6f9c33a3ae6c3f05a76904a96b338fa72292944c8a5","files/source/chapters/ch07-normalization/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
