"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"database-administration","terms-treasury","","ch11-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"database-administration","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch11-database-administration\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"database-administration","rat","","ch11-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\main\ch12-main-2026-05-06.md","ch12-main-2026-05-06.md","2026-05-06","056c453095248deb4fbf8f00cfff2d507c2af7c505763cf8477f1960f6e1a295","files/source/chapters/ch12-business-intelligence/core-concepts.md","2026-06-10T16:14:26-04:00","imported",""
"business-intelligence","core-concepts","","BI-draft.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","BI-edited-2-9-26.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","BI-outline.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-business-intelligence-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","core-concepts","","ch12-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\lets-build\ch12-lets-build-2026-05-19.md","ch12-lets-build-2026-05-19.md","2026-05-19","92d2b68ed846d4893e73d94ea80efcea1f900f887e06108ccc20d593f8773780","files/source/chapters/ch12-business-intelligence/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"business-intelligence","lets-build","","ch12-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\reflection","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"business-intelligence","review-questions","","ch12-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","","ch12-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","review-questions","","ch12-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"business-intelligence","terms-treasury","","ch12-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-intelligence","terms-treasury","","ch12-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-intelligence","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch12-business-intelligence\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"business-intelligence","rat","","ch12-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\main","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-database-techniques","core-concepts","","advanced-techniques-draft.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","advanced-techniques-edited-2-9-26.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","advanced-techniques-outline.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-advanced-database-techniques-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","core-concepts","","ch13-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\lets-build\ch13-lets-build-2026-05-19.md","ch13-lets-build-2026-05-19.md","2026-05-19","a15cff17b0265b6da5dfd1ed4c6c4dbda4aecc0bc92bee331cec1abce0222521","files/source/chapters/ch13-advanced-database-techniques/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"advanced-database-techniques","lets-build","","ch13-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\reflection","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-database-techniques","review-questions","","ch13-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","","ch13-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","review-questions","","ch13-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-database-techniques","terms-treasury","","ch13-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"advanced-database-techniques","terms-treasury","","ch13-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"advanced-database-techniques","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch13-advanced-database-techniques\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"advanced-database-techniques","rat","","ch13-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"power-bi","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\main\ch14-main-2026-05-06.md","ch14-main-2026-05-06.md","2026-05-06","90d732995b55e2752e40ca0f9b74a643947ab09015f65e7cbd152e1509c123aa","files/source/chapters/ch14-powerbi/core-concepts.md","2026-06-10T16:14:26-04:00","imported",""
"power-bi","core-concepts","","ch14-main-powerbi-mslearn-06-09.md.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"power-bi","core-concepts","","ch14-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"power-bi","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\lets-build\ch14-lets-build-2026-05-06.md","ch14-lets-build-2026-05-06.md","2026-05-06","bee9efa484371c9f3a00675cd9652af1c5c367ef461180e481ef2784075578c1","files/source/chapters/ch14-powerbi/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"power-bi","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\reflection\ch14-reflection-2026-05-06.md","ch14-reflection-2026-05-06.md","2026-05-06","817a724b1ec8ec5ec99608ab785eaa5777c12a975e266f3b95f428b5295eb23a","files/source/chapters/ch14-powerbi/review-questions.md","2026-06-10T16:14:26-04:00","imported",""
"power-bi","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\terms\ch14-terms-2026-05-06.md","ch14-terms-2026-05-06.md","2026-05-06","ecb20863726d7f3fa22e65b5fedaaade8e361a11ba8cb19917869e284e79b2a2","files/source/chapters/ch14-powerbi/terms-treasury.md","2026-06-10T16:14:26-04:00","imported",""
"power-bi","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch14-powerbi\rat\ch14-rat-2026-05-06.md","ch14-rat-2026-05-06.md","2026-05-06","3be71af742ca13ea230296d27d5436527d348c78da2eabc687cf36868c04c770","files/source/chapters/ch14-powerbi/rat.md","2026-06-10T16:14:26-04:00","imported",""
"business-strategy-and-is","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\main\ch15-main-2026-05-08.md","ch15-main-2026-05-08.md","2026-05-08","b9ea15baace9c3d7eb06d240f7cbed51699a23ca4dbc0c0a2115562e7fb9758a","files/source/chapters/ch15-business-strategy-is/core-concepts.md","2026-06-10T16:14:26-04:00","imported",""
"business-strategy-and-is","core-concepts","","ch14-business-strategy-is-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edited-2026-03-08.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-edited-2026-03-09.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-outline-gpt.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-outline.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch14-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","core-concepts","","ch15-main-rewritten-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\lets-build\ch15-lets-build-2026-05-08.md","ch15-lets-build-2026-05-08.md","2026-05-08","0a1514a457c526d0bf82418a94ea3782e7c509c05e1b3377aa88211535d90f77","files/source/chapters/ch15-business-strategy-is/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"business-strategy-and-is","lets-build","","ch14-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\reflection\ch14-reflection-2026-03-08.md","ch14-reflection-2026-03-08.md","2026-03-08","bb869aa238da637e5c21356fe97d83974ad7ebba92f7ffa069d92e8a5acdcc8f","files/source/chapters/ch15-business-strategy-is/review-questions.md","2026-06-10T16:14:26-04:00","imported",""
"business-strategy-and-is","review-questions","","ch14-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","","ch14-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","review-questions","","ch14-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"business-strategy-and-is","terms-treasury","","ch14-term-tresury.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","","ch14-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"business-strategy-and-is","terms-treasury","","ch14-TermTreasury-2026-03-08.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","terms-treasury","","ch14-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"business-strategy-and-is","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch15-business-strategy-is\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"business-strategy-and-is","rat","","ch14-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"final-review","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\main","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"final-review","core-concepts","","ch15-edit-2-17.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","ch15-final-review-concepts.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","ch15-rewrite-222.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","ch16-main-draft-2026-05-18.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","final-outline.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"final-review","core-concepts","","final-review-draft.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"final-review","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\lets-build\ch16-lets-build-2026-05-19.md","ch16-lets-build-2026-05-19.md","2026-05-19","0c79146988dc885d80f91381e4446184f936b31a3a92786fc982e9d98396398b","files/source/chapters/ch16-final-review/lets-build.md","2026-06-10T16:14:26-04:00","imported",""
"final-review","lets-build","","ch15-lets-build.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"final-review","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\reflection","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"final-review","review-questions","","ch15-discussion.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"final-review","review-questions","","ch15-reflection.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"final-review","review-questions","","ch15-review.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"final-review","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\terms","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"final-review","terms-treasury","","ch15-terms.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
"final-review","terms-treasury","","ch15-TermTreasury-221.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","excluded-pattern"
"final-review","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch16-final-review\rat","","","","","2026-06-10T16:14:26-04:00","missing-source","no canonical file matched pattern"
"final-review","rat","","ch15-rat.md","","","","2026-06-10T16:14:26-04:00","skipped-noncanonical","no-pattern-match"
