content_id,component,source_path,source_filename,source_date,source_sha256,destination_path,imported_at,status,notes
introduction-to-course,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\main\ch01-main-2026-06-05.md,ch01-main-2026-06-05.md,2026-06-05,b500e4269f34f82358bc5ceba329c3c843ed4a1b4696f9da9776f533b65a30b4,files/source/chapters/ch01-introduction-to-course/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
what-is-data,core-concepts,,"ch03-edit-2-17.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch03-edited-2026-03-08.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch03-main-edited-2026-05-18.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch03-review.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,core-concepts,,"ch03-rewrite-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch03-rewrite-claude-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch03-what-is-data-concepts.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch-data-chatgpt.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,core-concepts,,"ch-data-drafts.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch-data-drafts2.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"ch-data-gemini.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,core-concepts,,"ch-data-outline.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,core-concepts,,"data-edited-2-9-26.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,lets-build,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\lets-build\ch03-lets-build-2026-06-02.md,ch03-lets-build-2026-06-02.md,2026-06-02,14c082178fb70d9da8fbbba7fb5b69bcd51172fc8f675921810c258a3d6d6215,files/source/chapters/ch03-what-is-data/lets-build.md,2026-06-10T14:15:07-04:00,imported,
what-is-data,lets-build,,"ch03-lets-build.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,lets-build,,"ch03-lets-build-notes.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,review-questions,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\reflection\ch03-reflection-2026-06-03.md,ch03-reflection-2026-06-03.md,2026-06-03,17c6f2883775d3828f6ef317d3dac40ab372395ce2cf7f0c1cc8f4bdd8b928cb,files/source/chapters/ch03-what-is-data/review-questions.md,2026-06-10T14:15:07-04:00,imported,
what-is-data,review-questions,,"ch03-reflection.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,terms-treasury,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\terms\ch03-terms-2026-06-03.md,ch03-terms-2026-06-03.md,2026-06-03,165eae96763a75ebbb6ca8e6d5e62559363ff99917de7f33e55cffc84ca35b16,files/source/chapters/ch03-what-is-data/terms-treasury.md,2026-06-10T14:15:07-04:00,imported,
what-is-data,terms-treasury,,"ch03-terms.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,terms-treasury,,"ch03-TermTreasury-2026-03-19.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,terms-treasury,,"ch03-TermTreasury-221.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
what-is-data,rat,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\rat\ch03-rat-2026-06-03.md,ch03-rat-2026-06-03.md,2026-06-03,3ce850f7f81fefd213e14131597a2fbe5c0b29c17b02e6fc4517df66b24f47f8,files/source/chapters/ch03-what-is-data/rat.md,2026-06-10T14:15:07-04:00,imported,
what-is-data,rat,,"ch03-rat.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,rat,,"ch03-rat-from2.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
databases,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\main\ch04-main-2026-06-04.md,ch04-main-2026-06-04.md,2026-06-04,3b6111de51334b625e2f05ad16a2c94c63fa309eee5e022f086358321a7d1e51,files/source/chapters/ch04-databases/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
databases,core-concepts,,"ch04-databases-concepts.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,core-concepts,,"ch04-databases-concepts-edited.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,core-concepts,,"ch04-edit-2-17.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,core-concepts,,"ch04-edited-2026-03-08.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,core-concepts,,"ch04-main-2026-05-23-older.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
databases,core-concepts,,"ch04-rewrite-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,core-concepts,,"ch04-rewrite-claude-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,core-concepts,,"ch04-study-cards.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
databases,core-concepts,,"databases-structure.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
databases,lets-build,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\lets-build\ch04-lets-build-2026-06-02.md,ch04-lets-build-2026-06-02.md,2026-06-02,1526365e4b1c3ba5b425194f04d20312e8d7d214a0f477bf8c233b02ba04521b,files/source/chapters/ch04-databases/lets-build.md,2026-06-10T14:15:07-04:00,imported,
databases,lets-build,,"ch04-lets-build.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
databases,review-questions,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\reflection\ch04-reflection-2026-06-04.md,ch04-reflection-2026-06-04.md,2026-06-04,55d341e2d259a278b86cfbda49057c9fbb444876c0a4f0373d3fcd831831ce23,files/source/chapters/ch04-databases/review-questions.md,2026-06-10T14:15:07-04:00,imported,
databases,review-questions,,"ch04-reflection.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
databases,terms-treasury,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\terms\ch04-terms-2026-06-04.md,ch04-terms-2026-06-04.md,2026-06-04,56ea6ff5b9da608dc4488595f2baa6b08e4bc14bf64faa76c12f991a5fd697f9,files/source/chapters/ch04-databases/terms-treasury.md,2026-06-10T14:15:07-04:00,imported,
databases,terms-treasury,,"ch04-terms.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
databases,terms-treasury,,"ch04-TermTreasury-2026-03-08.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,terms-treasury,,"ch04-TermTreasury-221.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
databases,rat,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\rat\ch04-rat-2026-06-04.md,ch04-rat-2026-06-04.md,2026-06-04,4912efc93a697c378f4b5b3de1fb5f440297caad271dc8191ac3619846f49ca6,files/source/chapters/ch04-databases/rat.md,2026-06-10T14:15:07-04:00,imported,
databases,rat,,"ch04-rat.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
sql,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\main\ch05-main-2026-06-03.md,ch05-main-2026-06-03.md,2026-06-03,9df7709788f3aecc360ccb46512da65cb50987d7bbf7ce3b84ca84ebf69d987e,files/source/chapters/ch05-sql/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
sql,core-concepts,,"ch05-edit-2-17.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
sql,core-concepts,,"ch05-edited-2026-03-07.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
sql,core-concepts,,"ch05-main-edited-2026-05-18.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
sql,core-concepts,,"ch05-rewrite-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
sql,core-concepts,,"ch05-rewrite-claude-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
sql,lets-build,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\lets-build\ch05-lets-build-2026-06-03.md,ch05-lets-build-2026-06-03.md,2026-06-03,3ed48088822e22aa1824e436f38936f484fd141ce909ae813b9dd7d3e999b1f7,files/source/chapters/ch05-sql/lets-build.md,2026-06-10T14:15:07-04:00,imported,
sql,lets-build,,"ch05-lets-build.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
sql,review-questions,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\reflection\ch05-reflection-2026-05-27.md,ch05-reflection-2026-05-27.md,2026-05-27,dc0887f32099b1ecba0fdd13863bc1b31e8e3bbb135a8b53a1b37a302fd15988,files/source/chapters/ch05-sql/review-questions.md,2026-06-10T14:15:07-04:00,imported,
sql,review-questions,,"ch05-reflection.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
sql,terms-treasury,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\terms\ch05-terms-2026-06-02.md,ch05-terms-2026-06-02.md,2026-06-02,ecdad753f5ef820924962710157c5279153954d43609b6da22fd4188adc0f6c3,files/source/chapters/ch05-sql/terms-treasury.md,2026-06-10T14:15:07-04:00,imported,
sql,terms-treasury,,"ch05-terms.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
sql,terms-treasury,,"ch05-TermTreasury-221.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
sql,rat,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\rat\ch05-rat-2026-05-19.md,ch05-rat-2026-05-19.md,2026-05-19,943f23092b6d840e8d7e01e96095db3abdbc3b1571be02606e08f58dcafe3fb6,files/source/chapters/ch05-sql/rat.md,2026-06-10T14:15:07-04:00,imported,
sql,rat,,"ch05-rat.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
relational-model,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\main\ch06-main-2026-05-29.md,ch06-main-2026-05-29.md,2026-05-29,c1e9e0a8762c2cf8e5b925cc14b25a0a40bfff16dc9513dc5e5342081f984fde,files/source/chapters/ch06-relational-model/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
relational-model,core-concepts,,"ch06-edit-2-17.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,core-concepts,,"ch06-edited-2026-03-07.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,core-concepts,,"ch06-main-edited-2026-05-18.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,core-concepts,,"ch06-relational-model-concepts.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,core-concepts,,"ch06-rewrite-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,core-concepts,,"ch06-rewrite-claude-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,core-concepts,,"relational-model-concepts-edited.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,core-concepts,,"relational-model-outline.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,lets-build,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\lets-build\ch06-lets-build-2026-05-24.md,ch06-lets-build-2026-05-24.md,2026-05-24,079dfa928d6cca190a2692ae694974435c7fbafc4462fa6e022bf68de0c3a164,files/source/chapters/ch06-relational-model/lets-build.md,2026-06-10T14:15:07-04:00,imported,
relational-model,lets-build,,"ch06-lets-build.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
relational-model,review-questions,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\reflection\ch06-reflection-2026-03-22.md,ch06-reflection-2026-03-22.md,2026-03-22,b3825768b491ba7861a00c7e40f514a29c6b65d39d65cc1869a12dd9620b95f7,files/source/chapters/ch06-relational-model/review-questions.md,2026-06-10T14:15:07-04:00,imported,
relational-model,review-questions,,"ch06-reflection.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
relational-model,terms-treasury,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\terms\ch06-terms-2026-03-22.md,ch06-terms-2026-03-22.md,2026-03-22,00726a5a7d40fc78990db77b131145e3e90bbea7e6eeede286934f3a9ae61543,files/source/chapters/ch06-relational-model/terms-treasury.md,2026-06-10T14:15:07-04:00,imported,
relational-model,terms-treasury,,"ch06-terms.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
relational-model,terms-treasury,,"ch06-TermTreasury-221.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
relational-model,rat,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\rat\ch06-rat-2026-05-19.md,ch06-rat-2026-05-19.md,2026-05-19,8e59a811870e6f131ecb2c200d7d216226ca48e2b5acd9f1b908db42e6aed717,files/source/chapters/ch06-relational-model/rat.md,2026-06-10T14:15:07-04:00,imported,
relational-model,rat,,"ch06-rat.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
normalization,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\main\ch07-main-2026-05-30.md,ch07-main-2026-05-30.md,2026-05-30,3031c18bef4e6bf40bb1aa8d77def976c568e6d8697d3db09c11e286a563120d,files/source/chapters/ch07-normalization/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
normalization,core-concepts,,"ch07-edit-2-17.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
normalization,core-concepts,,"ch07-edited-2026-03-07.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
normalization,core-concepts,,"ch07-main-edited-2026-05-18.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
normalization,core-concepts,,"ch07-normalization-concepts.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
normalization,core-concepts,,"ch07-rewrite-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
normalization,core-concepts,,"ch07-rewrite-claude-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
normalization,lets-build,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\lets-build\ch07-lets-build-2026-05-26.md,ch07-lets-build-2026-05-26.md,2026-05-26,258a44286e91fc456733f7cc58469df3f4a5884baea1e5ccb3acdc75097a5b85,files/source/chapters/ch07-normalization/lets-build.md,2026-06-10T14:15:07-04:00,imported,
normalization,review-questions,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\reflection\ch07-reflection-2026-05-26.md,ch07-reflection-2026-05-26.md,2026-05-26,16d9dd1c4762af0a7723aa6ca18d0f9f64b29af4a3cb2701518d76282a40a8df,files/source/chapters/ch07-normalization/review-questions.md,2026-06-10T14:15:07-04:00,imported,
normalization,review-questions,,"ch07-reflection.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
