"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"introduction-to-course","core-concepts","","introduction-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","introduction.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\lets-build\ch01-lets-build-2026-06-03.md","ch01-lets-build-2026-06-03.md","2026-06-03","efed1fa21e2e211f5a9d7284c87c6d92915775a9f85b028b42c30d47fcdcfec4","files/source/chapters/ch01-introduction-to-course/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"introduction-to-course","lets-build","","ch01-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\reflection\ch01-reflection-2026-06-03.md","ch01-reflection-2026-06-03.md","2026-06-03","027d20fca912d569aedd19289d36c215e713bd7a69ef3ec90870fe756f8ab8f8","files/source/chapters/ch01-introduction-to-course/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"introduction-to-course","review-questions","","ch01-discussion.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","review-questions","","ch01-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\terms\ch01-terms-2026-06-03.md","ch01-terms-2026-06-03.md","2026-06-03","3b6772299e2f39d8e93b64a94d61eff0f04a12c89b9056e582cd26e016e0215e","files/source/chapters/ch01-introduction-to-course/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"introduction-to-course","terms-treasury","","ch01-TermTreasury-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","terms-treasury","","ch01-TermTreasury-2026-03-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","terms-treasury","","ch01-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\rat\ch01-rat-2026-06-03.md","ch01-rat-2026-06-03.md","2026-06-03","333a7f032c5775db8c7da1a802634d3c70e5a7c3ee52d24ebed6fe6467e8fdec","files/source/chapters/ch01-introduction-to-course/rat.md","2026-06-17T13:10:38-04:00","imported",""
"introduction-to-course","rat","","ch01-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\main\ch02-main-2026-06-16.md","ch02-main-2026-06-16.md","2026-06-16","42d711252119fda3ad7fde113ca3661d465a7b14bfc8819affa4a1967d9c12e9","files/source/chapters/ch02-mis-and-bitm/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"mis-and-bitm","core-concepts","","ch02-core-2026-05-07-gemini.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","core-concepts","","ch02-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-edit-225.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-edit-5-13.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-foundation-edited.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-foundations-of-information-systems-REVISED.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","core-concepts","","ch02-main-section-core-concepts-5-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-mis-and-bitm-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-rewrite-220.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch02-rewrite-claude-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","core-concepts","","ch2-edit-220-githubstyle-and-figures.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\lets-build\ch02-lets-build-2026-06-03.md","ch02-lets-build-2026-06-03.md","2026-06-03","b0f5b78427c593a34ec38b7c91b7fd6223778d369d369df27fb27bab28339192","files/source/chapters/ch02-mis-and-bitm/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"mis-and-bitm","lets-build","","ch02-lets-build-merge-2026-05-21.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","lets-build","","ch02-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","lets-build","","lets-build-chatgpt-5-21.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\reflection\ch02-reflection-2026-06-03.md","ch02-reflection-2026-06-03.md","2026-06-03","5cb23cfe288163c3207c04e57ecafc40500be4724f651bacfeb397fa46e98ffa","files/source/chapters/ch02-mis-and-bitm/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"mis-and-bitm","review-questions","","ch02-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","review-questions","","ch02-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\terms\ch02-terms-2026-06-16.md","ch02-terms-2026-06-16.md","2026-06-16","07d671eb3002d05682d53e9298498c762fb73c3e69691b2d1b17648da3fedb41","files/source/chapters/ch02-mis-and-bitm/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"mis-and-bitm","terms-treasury","","ch02-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"mis-and-bitm","terms-treasury","","ch02-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"mis-and-bitm","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\rat\ch02-rat-2026-06-03.md","ch02-rat-2026-06-03.md","2026-06-03","021246ac348af612036e31291e69324c06097a4d0241c3255f710e48ccc058a2","files/source/chapters/ch02-mis-and-bitm/rat.md","2026-06-17T13:10:38-04:00","imported",""
"mis-and-bitm","rat","","ch02-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\main\ch03-main-2026-06-16.md","ch03-main-2026-06-16.md","2026-06-16","a53207f41902ff5f03ab5f475717d49d240e47aba4da91c89f80e0bd3af41c63","files/source/chapters/ch03-what-is-data/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"what-is-data","core-concepts","","ch-data-chatgpt.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","","ch-data-drafts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch-data-drafts2.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch-data-gemini.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","","ch-data-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-edited-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-main-edited-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-review.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","core-concepts","","ch03-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-rewrite-claude-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","ch03-what-is-data-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","core-concepts","","data-edited-2-9-26.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\lets-build\ch03-lets-build-2026-06-02.md","ch03-lets-build-2026-06-02.md","2026-06-02","14c082178fb70d9da8fbbba7fb5b69bcd51172fc8f675921810c258a3d6d6215","files/source/chapters/ch03-what-is-data/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"what-is-data","lets-build","","ch03-lets-build-notes.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","lets-build","","ch03-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\reflection\ch03-reflection-2026-06-03.md","ch03-reflection-2026-06-03.md","2026-06-03","17c6f2883775d3828f6ef317d3dac40ab372395ce2cf7f0c1cc8f4bdd8b928cb","files/source/chapters/ch03-what-is-data/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"what-is-data","review-questions","","ch03-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\terms\ch03-terms-2026-06-03.md","ch03-terms-2026-06-03.md","2026-06-03","165eae96763a75ebbb6ca8e6d5e62559363ff99917de7f33e55cffc84ca35b16","files/source/chapters/ch03-what-is-data/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"what-is-data","terms-treasury","","ch03-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","terms-treasury","","ch03-TermTreasury-2026-03-19.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","terms-treasury","","ch03-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"what-is-data","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\rat\ch03-rat-2026-06-03.md","ch03-rat-2026-06-03.md","2026-06-03","3ce850f7f81fefd213e14131597a2fbe5c0b29c17b02e6fc4517df66b24f47f8","files/source/chapters/ch03-what-is-data/rat.md","2026-06-17T13:10:38-04:00","imported",""
"what-is-data","rat","","ch03-rat-from2.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"what-is-data","rat","","ch03-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"databases","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\main\ch04-main-2026-06-04.md","ch04-main-2026-06-04.md","2026-06-04","63f0661a4b3b6f245726dbd05dd3705bf97ab68a6333a1bb3dd6552091743f4d","files/source/chapters/ch04-databases/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"databases","core-concepts","","ch04-databases-concepts-edited.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-databases-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-edited-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-main-2026-05-23-older.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"databases","core-concepts","","ch04-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-rewrite-claude-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","core-concepts","","ch04-study-cards.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"databases","core-concepts","","databases-structure.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"databases","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\lets-build\ch04-lets-build-2026-06-13.md","ch04-lets-build-2026-06-13.md","2026-06-13","5852ca8332ba5b2953c008d6485847a3253ee7c44f226f635b6df584735970d9","files/source/chapters/ch04-databases/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"databases","lets-build","","ch04-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"databases","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\reflection\ch04-reflection-2026-06-04.md","ch04-reflection-2026-06-04.md","2026-06-04","55d341e2d259a278b86cfbda49057c9fbb444876c0a4f0373d3fcd831831ce23","files/source/chapters/ch04-databases/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"databases","review-questions","","ch04-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"databases","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\terms\ch04-terms-2026-06-04.md","ch04-terms-2026-06-04.md","2026-06-04","56ea6ff5b9da608dc4488595f2baa6b08e4bc14bf64faa76c12f991a5fd697f9","files/source/chapters/ch04-databases/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"databases","terms-treasury","","ch04-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"databases","terms-treasury","","ch04-TermTreasury-2026-03-08.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","terms-treasury","","ch04-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"databases","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch04-databases\rat\ch04-rat-2026-06-04.md","ch04-rat-2026-06-04.md","2026-06-04","4912efc93a697c378f4b5b3de1fb5f440297caad271dc8191ac3619846f49ca6","files/source/chapters/ch04-databases/rat.md","2026-06-17T13:10:38-04:00","imported",""
"databases","rat","","ch04-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"sql","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\main\ch05-main-2026-06-16.md","ch05-main-2026-06-16.md","2026-06-16","9f8725f434dbe7c55cf811a19f8580943aed64b8405d1823a7112dbfd2663d55","files/source/chapters/ch05-sql/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"sql","core-concepts","","ch05-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-edited-2026-03-07.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-main-edited-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"sql","core-concepts","","ch05-rewrite-claude-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"sql","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\lets-build\ch05-lets-build-2026-06-16.md","ch05-lets-build-2026-06-16.md","2026-06-16","bb738824276f5b7ed7980387d134f98630c2008fe382d604abc12c77e45ecfaa","files/source/chapters/ch05-sql/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"sql","lets-build","","ch05-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"sql","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\reflection\ch05-reflection-2026-05-27.md","ch05-reflection-2026-05-27.md","2026-05-27","dc0887f32099b1ecba0fdd13863bc1b31e8e3bbb135a8b53a1b37a302fd15988","files/source/chapters/ch05-sql/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"sql","review-questions","","ch05-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"sql","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\terms\ch05-terms-2026-06-16.md","ch05-terms-2026-06-16.md","2026-06-16","0f855aac0499b42ee8f44b41a1780a0e558633a1f90771b36adabf62b89c51b4","files/source/chapters/ch05-sql/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"sql","terms-treasury","","ch05-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"sql","terms-treasury","","ch05-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"sql","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch05-sql\rat\ch05-rat-2026-05-19.md","ch05-rat-2026-05-19.md","2026-05-19","943f23092b6d840e8d7e01e96095db3abdbc3b1571be02606e08f58dcafe3fb6","files/source/chapters/ch05-sql/rat.md","2026-06-17T13:10:38-04:00","imported",""
"sql","rat","","ch05-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\main\ch06-main-2026-05-29.md","ch06-main-2026-05-29.md","2026-05-29","34db2a0f001ee1e5c14e004e94a561e3faabe060cabf22b4f6161a732891bda3","files/source/chapters/ch06-relational-model/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"relational-model","core-concepts","","ch06-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-edited-2026-03-07.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-main-edited-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-relational-model-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","ch06-rewrite-claude-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","relational-model-concepts-edited.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","core-concepts","","relational-model-outline.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\lets-build\ch06-lets-build-2026-05-24.md","ch06-lets-build-2026-05-24.md","2026-05-24","079dfa928d6cca190a2692ae694974435c7fbafc4462fa6e022bf68de0c3a164","files/source/chapters/ch06-relational-model/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"relational-model","lets-build","","ch06-lets-build.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\reflection\ch06-reflection-2026-03-22.md","ch06-reflection-2026-03-22.md","2026-03-22","b3825768b491ba7861a00c7e40f514a29c6b65d39d65cc1869a12dd9620b95f7","files/source/chapters/ch06-relational-model/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"relational-model","review-questions","","ch06-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\terms\ch06-terms-2026-06-16.md","ch06-terms-2026-06-16.md","2026-06-16","09a378a9594d7e1fda4f69e4f3663ea1fd9bca5c4fc193b2d8d17fd3c971523b","files/source/chapters/ch06-relational-model/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
"relational-model","terms-treasury","","ch06-terms.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"relational-model","terms-treasury","","ch06-TermTreasury-221.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"relational-model","rat","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch06-relational-model\rat\ch06-rat-2026-05-19.md","ch06-rat-2026-05-19.md","2026-05-19","8e59a811870e6f131ecb2c200d7d216226ca48e2b5acd9f1b908db42e6aed717","files/source/chapters/ch06-relational-model/rat.md","2026-06-17T13:10:38-04:00","imported",""
"relational-model","rat","","ch06-rat.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"normalization","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\main\ch07-main-2026-06-16.md","ch07-main-2026-06-16.md","2026-06-16","706d1bab6c219763abf83c4c163b1eb2d377a5ab7eacafaa6c934ff86b757b6a","files/source/chapters/ch07-normalization/core-concepts.md","2026-06-17T13:10:38-04:00","imported",""
"normalization","core-concepts","","ch07-edit-2-17.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-edited-2026-03-07.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-main-edited-2026-05-18.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-normalization-concepts.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-rewrite-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"normalization","core-concepts","","ch07-rewrite-claude-222.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","excluded-pattern"
"normalization","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\lets-build\ch07-lets-build-2026-06-16.md","ch07-lets-build-2026-06-16.md","2026-06-16","0fa85e813669949b819ff2e573e3418757500d8c538ae8bd13419121d5684bb2","files/source/chapters/ch07-normalization/lets-build.md","2026-06-17T13:10:38-04:00","imported",""
"normalization","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\reflection\ch07-reflection-2026-06-16.md","ch07-reflection-2026-06-16.md","2026-06-16","fdae40a9f58d872073e995bc8b176c74663039df51aec90aacc546e6912bf6e7","files/source/chapters/ch07-normalization/review-questions.md","2026-06-17T13:10:38-04:00","imported",""
"normalization","review-questions","","ch07-reflection.md","","","","2026-06-17T13:10:38-04:00","skipped-noncanonical","no-pattern-match"
"normalization","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch07-normalization\terms\ch07-terms-2026-06-16.md","ch07-terms-2026-06-16.md","2026-06-16","1327bcf1d619d4c9f90f7d8cb6c77de3bce80ca3714e5dc0b1df1ad3fd91abc5","files/source/chapters/ch07-normalization/terms-treasury.md","2026-06-17T13:10:38-04:00","imported",""
